,Artist,Title,Top100
3711,Nasty,At War with Love,0
3712,Integrity,Scorched Earth,0
3713,Cancer Bats,Headwound,0
3714,Gojira,Silvera,0
3715,Baptists,Beacon of Faith,0
3716,Extortionist,Absent Ones,0
3717,Nasty,Shokka,0
3718,Torch Runner,Attrition,0
3719,Parkway Drive,Deliver Me,0
3720,Young And In The Way,Betrayed by Light,0
3721,Knocked Loose,Blood Will Have Blood,0
3722,Ringworm,Hammer of the Witch,0
3723,Trap Them,Luster Pendulums,0
3724,Harmed,Speechless / Deaf,0
3725,The Haunted,Preachers of Death,0
3726,Dying Fetus,Subjected to a Beating,0
3727,Ex Deo,The Rise of Hannibal,0
3728,Meshuggah,Born in Dissonance,0
3729,Slipknot,Left Behind,0
3730,Obituary,Redneck Stomp,0
3731,Hatebreed,To The Threshold,0
3732,After The Burial,Collapse,0
3733,Demi Lovato,Confident,0
3734,Selena Gomez & The Scene,Love You Like A Love Song,0
3735,Jonas Brothers,S.O.S.,0
3736,Miley Cyrus,See You Again - Rock Mafia Remix,0
3737,MOMOLAND,BBoom BBoom,0
3738,SUNMI,Siren,0
3739,Babylon,One More Night (feat. VINXEN),0
3740,MOMOLAND,BAAM,0
3741,Wonderful Machine,Sunday Drive,0
3742,2NE1,I Am the Best (내가 제일 잘 나가),0
3743,NOIR,Airplane mode,0
3744,YURI (Girls’ Generation),Illusion,0
3745,fromis_9,LOVE BOMB,0
3746,NOIR,Gift,0
3747,BIGBANG,BANG BANG BANG,0
3748,EXID,Up & Down,0
3749,Girls' Generation-Oh!GG,Lil’ Touch,0
3750,EXID,DDD,0
3751,PENTAGON,SKATEBOARD,0
3752,GD X TAEYANG,GOOD BOY,0
3753,BTS,피 땀 눈물,0
3754,OH MY GIRL,Twilight,0
3755,SUPER JUNIOR,Lo Siento,0
3756,Red Velvet,Power Up,0
3757,EXO,CALL ME BABY,0
3758,HyunA,Lip & Hip,0
3759,Red Velvet,빨간 맛 Red Flavor,0
3760,I.O.I,Pick Me,0
3761,BTS,FAKE LOVE,0
3762,Hyolyn,BAE,0
3763,EXO,Ko Ko Bop,0
3764,NCT,Baby Don’t Stop,0
3765,THE BOYZ,Right Here,0
3766,Deepshower,MARATHON,0
3767,Apink,I'm so sick,0
3768,SEVENTEEN,CLAP,0
3769,EXID,Ah Yeah,0
3770,LOOΠΔ,Hi High,0
3771,PRODUCE 48,PICK ME,0
3772,SUNMI,Heroine,0
3773,EXO-CBX,花요일 Blooming Day,0
3774,Stray Kids,My Pace,0
3775,SUPER JUNIOR-D&E,RUM DEE DEE,0
3776,SEUNGRI,"1, 2, 3!",0
3777,Active Bird Community,Unwind With Me,0
3778,Parcels,Older,0
3779,Sure Sure,Lie Lie Lie,0
3780,Craft Spells,After the Moment,0
3781,Sorcha Richardson,Ruin Your Night,0
3782,Future Generations,All The Same,0
3783,Neighbor Lady,Oh Honey,0
3784,Rolling Blackouts Coastal Fever,French Press,0
3785,The F-16's,Moon Child,0
3786,Active Bird Community,Virginia,0
3787,Flock of Dimes,The Joke - Bayonne Remix,0
3788,Moss,My Decision - Edit,0
3789,STRFKR,Rawnald Gregory Erickson the Second,0
3790,Plastic Picnic,Doubt,0
3791,Cloud Control,Panopticon,0
3792,Winnetka Bowling League,On The 5,0
3793,Freedom Fry,Shaky Ground,0
3794,Yuno,No Going Back,0
3795,San Cisco,Too Much Time Together,0
3796,Public Access T.V.,Metrotech,0
3797,Jonathan Something,Happy Day,0
3798,REYNA,Matinee,0
3799,Wet Leather,Secret Preference,0
3800,Cayucas,Jessica WJ,0
3801,CHAPPO,Cry On Me,0
3802,Nico Yaryan,Just Tell Me,0
3803,Day Wave,Drag,0
3804,Hippo Campus,baseball,0
3805,Lost Beach,Close Call,0
3806,The Wombats,Bee-Sting,0
3807,Ages and Ages,Needle and Thread,0
3808,Lawrence Arabia,Apple Pie Bed,0
3809,Man Man,Head On [Hold On To Your Heart],0
3810,"Albert Hammond, Jr.",Far Away Truths,0
3811,Baio,Sister Of Pearl,0
3812,Born Ruffians,Fade To Black,0
3813,Frills,Magic Tide,0
3814,Caroline Rose,More Of The Same,0
3815,The Voidz,Leave It In My Dreams,0
3816,American Royalty,Matchstick,0
3817,Sjowgren,Now & Then,0
3818,"Albert Hammond, Jr.",Set to Attack,0
3819,The Features,This Disorder,0
3820,Say Sue Me,Old Town,0
3821,Real Estate,Darling,0
3822,Morningsiders,Somewhere In Between,0
3823,Cullen Omori,Four Years,0
3824,DOPE LEMON,Marinade,0
3825,POP ETC,Losing Yourself,0
3826,Natalie Prass,The Fire,0
3827,Tipling Rock,Prima Donna,0
3828,Toro y Moi,Omaha,0
3829,Manchester Orchestra,The Gold - Nick Waterhouse Remix,0
3830,Jonathan Something,Outlandish Poetica,0
3831,Wilderado,Wheat,0
3832,Like Swimming,A Room of Her Own,0
3833,Declan McKenna,Why Do You Feel So Down,0
3834,Superorganism,Night Time - Edit,0
3835,Sonny Smith,Lost,0
3836,Geowulf,Saltwater,0
3837,Portugal. The Man,Atomic Man,0
3838,HalfNoise,All That Love Is,0
3839,The Dig,Soul of the Night,0
3840,Riscas,Panic Like Tom,0
3841,The Undercover Dream Lovers,Come Home,0
3842,Magic Potion,Shock Proof,0
3843,Superorganism,Night Time,0
3844,Arlie,blackboard.edu,0
3845,Belle & Sebastian,Poor Boy (Radio Edit),0
3846,Best Coast,Feeling Ok,0
3847,Okkervil River,Don't Move Back To LA,0
3848,HalfNoise,As U Wave,0
3849,The Walters,I Love You So,0
3850,Natalie Prass,Short Court Style,0
3851,Moon Taxi,Make Your Mind Up,0
3852,James Brown,Papa's Got A Brand New Bag,0
3853,Fontella Bass,Rescue Me,0
3854,Etta James,Something's Got A Hold On Me - Single Version,0
3855,Martha Reeves & The Vandellas,Heatwave,0
3856,Otis Redding,My Girl - Remastered Mono,0
3857,Stevie Wonder,For Once In My Life,0
3858,Marvin Gaye,Got To Give It Up (Part 1),0
3859,Johnny Nash,I Can See Clearly Now - Edit,0
3860,Ray Charles,I've Got A Woman,0
3861,The Supremes,Come See About Me,0
3862,James Brown,Get Up Offa That Thing,0
3863,Ray Charles,Hallelujah I Love Her So,0
3864,Sam & Dave,"Hold On, I'm Comin'",0
3865,Clarence Carter,Snatching It Back,0
3866,Aretha Franklin,Son Of A Preacher Man,0
3867,The Marvelettes,Please Mr. Postman - Stereo Version,0
3868,The Shirelles,Mama Said - Rerecorded Version,0
3869,The Jackson 5,Who's Lovin' You,0
3870,Percy Sledge,You Really Got A Hold On Me,0
3871,Wilson Pickett,Land Of 1000 Dances,0
3872,Edwin Starr,War - Single Version,0
3873,Marlena Shaw,California Soul,0
3874,Sam Cooke,Bring It On Home to Me,0
3875,Eddie Floyd,Knock On Wood,0
3876,Mary Wells,You Beat Me To The Punch,0
3877,The Drifters,Under The Boardwalk,0
3878,Sharon Jones & The Dap-Kings,I Just Dropped In To See What Condition My Condition Is In,0
3879,The Velvelettes,Needle In A Haystack,0
3880,Diplomats of Solid Sound,Soul Connection,0
3881,Jr. Walker & The All Stars,How Sweet It Is (To Be Loved By You),0
3882,Rex Williams,You Are My Heart,0
3883,Patty & The Emblems,"Mixed-Up, Shook-Up Girl",0
3884,Funkadelic,Can You Get To That,0
3885,The Temptations,The Way You Do The Things You Do,0
3886,Otis Redding,Shake - Remastered Stereo,0
3887,The Isley Brothers,Twist And Shout,0
3888,Betty Bibbs,Enough For Everybody,0
3889,The Meters,Cissy Strut,0
3890,The Five Stairsteps,O-o-h Child - Remastered,0
3891,Four Mints,Keep On Loving You,0
3892,Four Tops,"Reach Out, I'll Be There - Single Version / Mono",0
3893,Etta James,I Just Want To Make Love To You,0
3894,Frank Wilson,Do I Love You (Indeed I Do),0
3895,The Marvelettes,Playboy - Single Version,0
3896,Fats Domino,Ain't That A Shame? - Remastered 2002,0
3897,Don Covay,"Mercy, Mercy",0
3898,Bettye Swann,Make Me Yours,0
3899,Penny & The Quarters,You And Me,0
3900,One Direction,Steal My Girl,0
3901,Sam Smith,Money On My Mind,0
3902,Sky Ferreira,You’re Not The One,0
3903,Fifth Harmony,Like Mariah,0
3904,Coldplay,True Love,0
3905,Sheppard,Geronimo,0
3906,Shakira,"Ciega, Sordomuda",0
3907,OV7,Enloquéceme,0
3908,Maná,Clavado En Un Bar,0
3909,Tarkan,Simarik,0
3910,Marta Sánchez,Desesperada,0
3911,Azul Azul,La Bomba,0
3912,Calo,Formas De Amor,0
3913,El General,Rica y Apretadita,0
3914,Chayanne,Salomé,0
3915,Mr. President,Coco Jamboo - Radio Version,0
3916,Alejandra Guzman,Mirala Miralo,0
3917,Vilma Palma e Vampiros,La pachanga,0
3918,Sentidos Opuestos,¿Donde Están?,0
3919,Gloria Trevi,Con los Ojos Cerrados,0
3920,Emmanuel,Bella Señora,0
3921,Onda Vaselina,Mírame a los Ojos,0
3922,Fey,Media Naranja,0
3923,Sentidos Opuestos,Amor De Papel,0
3924,Ricky Martin,Dime Que Me Quieres (Bring A Little Lovin),0
3925,Los Fantasmas del Caribe,Muchacha Triste,0
3926,O-Zone,Dragostea Din Tei - Original Romanian Version,0
3927,Monica Naranjo,Solo Se Vive una Vez,0
3928,Timbiriche,Esta Despierto,0
3929,Azucar Moreno,Sólo Se Vive una Vez,0
3930,Ilegales,Como Un Trueno,0
3931,Playahitty,The Summer Is Magic - Radio Mix,0
3932,MDO,No Puedo Olvidarme Ti,0
3933,Hanson,MMMBop - Single Version,0
3934,*NSYNC,Tearin' up My Heart - Radio Edit,0
3935,Ragazzi,TBC,0
3936,Thalía,Gracias A Dios,0
3937,Mercurio,Explota Corazón,0
3938,Lucero,Ya No,0
3939,Jack Ü,To Ü (feat. AlunaGeorge),0
3940,Pitbull,Drive You Crazy (feat. Jason Derulo & Juicy J),0
3941,Galantis,Runaway (U & I),0
3942,Jack Ü,Take Ü There (feat. Kiesza) - Missy Elliott Remix Bonus Track,0
3943,The Chainsmokers,Let You Go - Radio Edit,0
3944,Charles Hamilton,New York Raining,0
3945,Gorgon City,Go All Night,0
3946,David Guetta,I'll Keep Loving you (feat. Birdy & Jaymes Young),0
3947,CAZZETTE,Sleepless - Radio Edit,0
3948,DEV,In The Dark,0
3949,Tritonal,Untouchable,0
3950,Flo Rida,Club Can't Handle Me (feat. David Guetta),0
3951,Adel Sweezy,Svoboda - Ya Khoya Ya Khoya,0
3952,Aymane Serhani,Chtah Chtah,0
3953,Autostrad,اركض عالجم,0
3954,Balqees,Yoi Yoi,0
3955,Oka,Ana Kadab,0
3956,Nancy Ajram,Shou Hal Ossa,0
3957,Aymane Serhani,Nebghi Djini Bsurvet,0
3958,Ramy Sabry,Khalina,0
3959,Master Sina,Sushi,0
3960,Maya Diab,Keda Bardou,0
3961,Chawki,Tsunami,0
3962,Ahmed Gamal,Ya Layaly,0
3963,Dj Youcef,Tani Tani - Keep Connected,0
3964,Hassan El Shafei,Lessa Fi Kaman (feat. Shady Ahmed),0
3965,L'Algérino,Diggi Style,0
3966,Farfashah,Makayen,0
3967,The5,La Bezzaf,0
3968,DJ Hamida,Scénario,0
3969,Hassan El Shafei,Mayestahlushi (feat. Abla Fahita),0
3970,Joseph Attieh,Al Oula,0
3971,Myriam Fares,Nifsi Aoulhalak,0
3972,Tiiwtiiw,Hasta Luego (feat. Zouhair Bahaoui & Chk),0
3973,OGB,Lala Fatema,0
3974,Nancy Ajram,W Maak,0
3975,Nassif Zeytoun,Tjawazti Hdoudik,0
3976,Purebeat,Arabeat - Deep House Remix,0
3977,The5,El Donia Shabab,0
3978,Samira Said,Hawa Hawa,0
3979,Samo Zaen,Anany,0
3980,Tiiwtiiw,Oui Oui,0
3981,El Sawareekh,Laa,0
3982,Hatim Ammor,Alawal,0
3983,Amr Diab,Alby Etmannah,0
3984,Layali Project,Habeltouni,0
3985,Douzi,Myriama,0
3986,Artmasta,Ya Hmema (feat. Cheb Bechir),0
3987,Marwa Loud,Fallait Pas,0
3988,Nicole Saba,Hafdal Ahlam,0
3989,Shehta Kareika,Sanya,0
3990,Oka,Mahragan Hanwalaa,0
3991,Ramy Sabry,Wana Maah,0
3992,Ali B,Dana (feat. Numidia),0
3993,Diana Haddad,La fiesta,0
3994,Hakim,Tigi Tigi (Original Mix),0
3995,Amal Hijazi,El Layli,0
3996,Eyad Tannous,La Tghibe (Cyril M Remix),0
3997,DJ Orange Julius,Battle,0
3998,Jlin,Erotic Heat,0
3999,Aylu,Miau,0
4000,DJ Rashad,Pass That,0
4001,Dj Spaldin,Overture of Spaldin,0
4002,DJ Earl,Enlightenment,0
4003,DJ Taye,Gimme Some Mo,0
4004,Jlin,"Never Created, Never Destroyed",0
4005,Rootless,Over (feat. Malou Mørkeberg),0
4006,DJ Chap,1luv,0
4007,RP Boo,02-52-03,0
4008,Teklife,ON LYFE!!!!!!!!!!!!!!!!!!!!!!!!!,0
4009,DJ Roc,One Blood,0
4010,Dream Continuum,Set It,0
4011,BSN Posse,Chicago (feat. Lefty & Nikes),0
4012,DJ Curt,Next Subject,0
4013,DJ Manny,Way You Move,0
4014,DJ Taye,She Like 2 Twerk,0
4015,DJ Rashad,"Drank, Kush, Barz (feat. Spinn)",0
4016,DJ Rashad,Roll Up That Loud,0
4017,DJ Taye,Neutrino,0
4018,Jana Rush,Divine,0
4019,Dj Spaldin,Flicka,0
4020,DJ Taye,Burnin Ya Boa (feat. DJ Manny),0
4021,Dj Spaldin,Spald-Tascy,0
4022,Teklife,ICE CREAM,0
4023,Taso,New Start,0
4024,DJ Orange Julius,Still Geekin',0
4025,DJ Rashad,Feelin (feat. Spinn & Taso),0
4026,DJ Orange Julius,Bring It Back,0
4027,Teklife,DON'T JUST STAND THERE,0
4028,DJ Orange Julius,Skkrtt,0
4029,Kush Jones,Grateful,0
4030,DJ Rashad & DJ Manny,R House,0
4031,STAY-HiGH,Keep the Drug$,0
4032,Teklife,WE GON DANCE,0
4033,DJ Orange Julius,MS Footwork,0
4034,Nick Hook,"+3 (feat. DJ Rashad, DJ Paypal & Nasty Nigel)",0
4035,NameBrandSound,Hip Thruster,0
4036,Dj Spaldin,Nycfw,0
4037,DJ Nate,Back Up Kid,0
4038,DJ Nate,Footwurk Homicide,0
4039,Various Artists,Gina Rodriguez - Latinos Trending Intro,0
4040,Marc Anthony,Aguanile,0
4041,Dessa,Call Off Your Ghost,0
4042,Tommy Torres,Borinquen Bella,0
4043,Camila Cabello,Crying in the Club,0
4044,Gilberto Santa Rosa,Déjate Querer,0
4045,Lin-Manuel Miranda,Almost Like Praying (feat. Artists for Puerto Rico) - Salsa Remix,0
4046,Gloria Estefan,Tradición,0
4047,Lin-Manuel Miranda,What the Heck I Gotta Do,0
4048,Pedro Capó,Para Ayudarte a Reir,0
4049,Pj Sin Suela,Las Balas Lloran,0
4050,Rita Moreno,Somewhere,0
4051,John Leguizamo,Parents' Divorce - Live,0
4052,Fat Joe,Bendicion Mami,0
4053,Luis Fonsi,Otro Día Sera (Desencontrandonos),0
4054,Trooko,Don't Work,0
4055,Rubén Blades,Caminos Verdes,0
4056,Juan Luis Guerra 4.40,Me Enamoro de Ella,0
4057,Lin-Manuel Miranda,Unstoppable - Outtake,0
4058,Elijah Woods x Jamie Fine,Ain't Easy - THE LAUNCH,0
4059,Lauv,Superhero,0
4060,Boy In Space,Give Me,0
4061,Whethan,Superlove (feat. Oh Wonder),0
4062,MKTO,How Can I Forget,0
4063,San Holo,brighter days,0
4064,NOTD,Been There Done That (feat. Tove Styrke),0
4065,Caustic The MC,70s,0
4066,French Cassettes,City Kitty,0
4067,KamiKwazi,Low High,0
4068,D33J,Other Man (feat. AJ Tracey & Sloan Evans),0
4069,Madson.,A Message to You and Myself,0
4070,HideMySoul,Sea Holidays,0
4071,matt mcwaters,where,0
4072,Grown George,Crumbs,0
4073,Lullatone,This Book Smells Like Rain,0
4074,Mïrändä,LMK,0
4075,Eddy I.,Coupe,0
4076,J Elle,Take Me Away,0
4077,Nala,Telepathy,0
4078,Eli McCoy,S.O.M.B.S,0
4079,Ryan McMullan,Bowie on the Radio,0
4080,Primaveras,Can't Undo My Love,0
4081,SDP,Nijidion 01,0
4082,Shields,I Already Know,0
4083,Ray Fuego,SLISS,0
4084,Public Library Commute,Fake Hawaii,0
4085,Steve Tyssen,Ghosts,0
4086,Miami Verse,Girl from Malibu,0
4087,Nat Vazer,Privilege,0
4088,SHOD YOUNG,FA REAL,0
4089,Squibs,vases,0
4090,Laney,Small,0
4091,Lazy J,Make Money Not Friends,0
4092,ARIA,Bleu Chanel,0
4093,Lil House Phone,Telephono De Casa,0
4094,Hermit and the Recluse,Fate,0
4095,Meer,WOAH,0
4096,Amaru,Goyard,0
4097,vnp,V I B E,0
4098,Franky Jas,836 East,0
4099,Lil Fibo,Dexxx,0
4100,Dutch Revz,For A While,0
4101,Sirpreme,Chico,0
4102,Why Khaliq,Fountain of Youth,0
4103,CZARnicholas,Big Tyme,0
4104,YTK,Feel Like That,0
4105,Mayze,X'D Out,0
4106,Feign,Blackheart Heights,0
4107,Truthcity,Trap Music in My Uber,0
4108,B. Aull,Come Down,0
4109,Georgie Raft,Better Off,0
4110,Tess Clare,Lovey,0
4111,AfterSound,Seasons,0
4112,B. Aull,You Can Have It All,0
4113,Sirken,How I - h2the & REV-ENG remix,0
4114,Adam Daniel,Something Good,0
4115,Ionika,Love 4 Me,0
4116,Dutchkid,Young Lovers,0
4117,Dylan Bernard,Forever for Now,0
4118,KOPS,Salvation,0
4119,JyellowL,Oh Lawd,0
4120,Mozzy,Thugz Mansion (feat. Ty Dolla $ign & YG),0
4121,ALLBLACK,John Madden 2,0
4122,Falcons,Waterworld (feat. GoldLink & Jazz Cartier),0
4123,Troy Ave,The Come Up,0
4124,Kelvyn Colt,WEAKEND,0
4125,SOB X RBE,Vibes (feat. Slimmy B & Yhung T.O.),0
4126,IshDARR,Never Ask (Subpar Funk),0
4127,K CAMP,Can't Go Home,0
4128,June,Feel So Good (feat. Iamsu!),0
4129,Suigeneris,Made It,0
4130,Emilio Rojas,Tainted,0
4131,Tru Life,Cause I Can (feat. Velous),0
4132,Damond Blue,With the Shits (feat. Young Thug),0
4133,Mozzy,"Excuse Me (feat. Too $hort, Yhung T.O. & DCMBR)",0
4134,Tokyo Jetz,1000 (feat. T.I. & Trey Songz),0
4135,Lyrica Anderson,Lies 666,0
4136,Dounia,Everything's A Joke,0
4137,Fre$H,Stop Playing (feat. Chris Brown),0
4138,That Girl Lay Lay,Lit (feat. Lil Duval),0
4139,Too $hort,Go $hort Dog,0
4140,Allstar JR,That's What You Is (feat. Get A Bag Boyz & Lil Mex),0
4141,Skyetunes,Fairytale,0
4142,Cal-A,"We On It (feat. P-Lo, Rexx Life Raj & Nef the Pharaoh)",0
4143,MAJOR.,Better With You in It,0
4144,Supa Bwe,Entropy (feat. Dounia),0
4145,Craig Xen,Stain (feat. Ski Mask the Slumpgod & Smokepurpp),0
4146,Lloyd,My Bestie (feat. Sevyn Streeter),0
4147,Baby E,Trapper Of The Year,0
4148,Fijimacintosh,Omen Blood,0
4149,Ocho Drippin,Fuck It Up!,0
4150,FMB DZ,Buss Down Brothers,0
4151,Reese LAFLARE,Nosebleeds (feat. Young Thug),0
4152,Bobby Brackins,Might Die Young (feat. Olivia O'Brien & Tinashe),0
4153,MelyMel,Cuando Salimos,0
4154,Robb Bank$,Bad Vibes Forever,0
4155,Nef The Pharaoh,86 (feat. Cuban Doll & ALLBLACK),0
4156,Tobi Lou,Birthday Boy (feat. Zack Villere),0
4157,BandGang,My Niggaz (feat. Mozzy),0
4158,KiingRod,Bank Roll (feat. YBN Nahmir),0
4159,Desiigner,Priice Tag,0
4160,KIDS SEE GHOSTS,Feel The Love,0
4161,070 Shake,Stranger,0
4162,Kanye West,Ghost Town,0
4163,KIDS SEE GHOSTS,Freeee (Ghost Town Pt. 2),0
4164,Nas,Adam and Eve,0
4165,Valee,Miami (feat. Pusha T),0
4166,Valee,Womp Womp,0
4167,Teyana Taylor,Do Not Disturb,0
4168,JAY Z,Ni**as In Paris,0
4169,Kanye West,All Of The Lights,0
4170,Kanye West,Mercy.1,0
4171,Kid Cudi,Pursuit Of Happiness (Nightmare),0
4172,Kanye West,Father Stretch My Hands Pt. 1,0
4173,Kanye West,I Wonder,0
4174,Kanye West,Fade,0
4175,Rihanna,Diamonds - Remix,0
4176,Kid Cudi,Make Her Say,0
4177,Kanye West,Drive Slow,0
4178,Big Sean,Blessings - Extended Version,0
4179,Kanye West,Heard 'Em Say,0
4180,Kanye West,Don't Like.1,0
4181,Kanye West,Ultralight Beam,0
4182,Kanye West,Family Business,0
4183,Kanye West,Last Call,0
4184,Kanye West,Famous,0
4185,Pusha T,Drug Dealers Anonymous,0
4186,Kanye West,Blame Game,0
4187,Raekwon,The Morning,0
4188,Big Sean,Marvin & Chardonnay,0
4189,Kanye West,Paranoid,0
4190,Desiigner,Liife,0
4191,2 Chainz,Birthday Song,0
4192,Kanye West,Welcome To Heartbreak,0
4193,CyHi The Prynce,Dat Side,0
4194,CyHi The Prynce,Movin' Around,0
4195,Common,Be (Intro),0
4196,Drake,Back To Back,0
4197,Too $hort,Blow the Whistle,0
4198,Lil Uzi Vert,Sauce It Up,0
4199,Kendrick Lamar,King Kunta,0
4200,Metro Boomin,No Complaints,0
4201,Drake,Digital Dash,0
4202,Gucci Mane,Both (feat. Drake),0
4203,The Notorious B.I.G.,"Notorious Thugs - Amended, 2014 Remastered Version",0
4204,YFN Lucci,Everyday We Lit (feat. PnB Rock),0
4205,Drake,Madiba Riddim,0
4206,Future,March Madness,0
4207,Vince Staples,Big Fish,0
4208,Tee Grizzley,Jettski Grizzley (feat. Lil Pump),0
4209,Mike WiLL Made-It,Aries (YuGo) Part 2 (with Rae Sremmurd & Big Sean feat. Quavo & Pharrell),0
4210,Aloe Blacc,I Need A Dollar,0
4211,Fat Joe,So Excited,0
4212,2Pac,"All About U (ft. Nate Dogg, Snoop Dogg, Fatal & Yani Hadati)",0
4213,Jadakiss,We Gonna Make It,0
4214,Lupe Fiasco,"Kick, Push",0
4215,F.L.Y. (Fast Life Yungstaz),Swag Surfin',0
4216,Dr. Dre,Still D.R.E. - Album Version (Edited),0
4217,Mozzy,Sleep Walkin,0
4218,Khalid,The Ways (with Swae Lee),0
4219,City Girls,Where The Bag At,0
4220,Travis Scott,NO BYSTANDERS,0
4221,YBN Almighty Jay,2 Tone Drip,0
4222,Lil Gnar,Drop Top Benz,0
4223,Migos,Narcos,0
4224,Meek Mill,1am,0
4225,Lil Baby,Freestyle,0
4226,Desiigner,Shoot,0
4227,Rae Sremmurd,Powerglide (feat. Juicy J),0
4228,Jay Rock,WIN,0
4229,Playboi Carti,Poke It Out (with Nicki Minaj),0
4230,Q Money,Neat,0
4231,Lil Baby,All Of A Sudden,0
4232,Wiz Khalifa,Fr Fr (feat. Lil Skies),0
4233,Jay Rock,Wow Freestyle (feat. Kendrick Lamar),0
4234,Jaden Smith,GHOST,0
4235,Cuban Doll,Drug Dealer,0
4236,Lil Pump,Esskeetit,0
4237,NAV,Champion (feat. Travis Scott),0
4238,Kanye West,Yikes,0
4239,Trey Songz,Can't Help But Wait,0
4240,T-Pain,I'm N Luv (Wit a Stripper) (feat. Mike Jones),0
4241,Rihanna,Only Girl (In The World),0
4242,Usher,Confessions,0
4243,Trey Songz,Bottoms Up - feat. Nicki Minaj,0
4244,Post Malone,rockstar (feat. 21 Savage),0
4245,MC L da Vinte,Parado no Bailão,0
4246,MC Kevin o Chris,Medley da Gaiola - Dennis DJ Remix,0
4247,Lexa,Sapequinha,0
4248,juan karlos,Buwan,0
4249,Ruanzinho,Sou Favela,0
4250,Damas Gratis,Me Vas a Extrañar - En Vivo,0
4251,The Prince Karma,Later Bitches,0
4252,Luísa Sonza,Devagarinho,0
4253,Sandy,Pra Me Refazer,0
4254,Burry Soprano,Mary Jane (Radio Edit),0
4255,Wesley Safadão,Só Pra Castigar,0
4256,Yasmin Santos,Saudade Nível Hard,0
4257,Zack Knight,Bom Diggy,0
4258,Alok,Favela,0
4259,Wale,"My Love (feat. Major Lazer, WizKid, Dua Lipa)",0
4260,Broederliefde,Hoe Je Bent,0
4261,Vintage Culture,I Will Find,0
4262,Nicky Jam,Jaleo,0
4263,Lartiste,Mafiosa (feat. Caroliina),0
4264,(G)I-DLE,LATATA,0
4265,WizKid,Come Closer,0
4266,Takagi & Ketra,Amore e Capoeira,0
4267,Aya Nakamura,Djadja,0
4268,Fred De Palma,D'estate non vale (feat. Ana Mena),0
4269,Benjamin Ingrosso,Tror Du Att Han Bryr Sig,0
4270,Janet Jackson,Made For Now,0
4271,Noizy,Toto (feat. RAF Camora),0
4272,Ycee,Juice Remix,0
4273,MC Kevinho,O Bebê,0
4274,Maleek Berry,Sisi Maria,0
4275,Allj,Розовое вино,0
4276,Baker Boy,Mr La Di Da Di,0
4277,Starboy,"Soco (feat. Wizkid, Ceeza Milli, Spotless & Terri)",0
4278,Steel Banglez,Your Lovin' (feat. MØ & Yxng Bane),0
4279,FouKi,Kankan,0
4280,Badal,Vamos (feat. Dr Zeus & Raja Kumari),0
4281,Mr Eazi,LEG OVER,0
4282,Stefflon Don,Hurtin' Me - The Remix,0
4283,RIRI,Maybe One Day (English version),0
4284,Garry Sandhu,Illegal Weapon,0
4285,OutKast,Rosa Parks - Radio Version,0
4286,LL Cool J,Loungin (Who Do Ya Luv),0
4287,Pras,Ghetto Supastar (That is What You Are),0
4288,Juvenile,Back That Azz Up,0
4289,Black Star,Respiration,0
4290,Trick Daddy,Nann Nigga,0
4291,Silkk The Shocker,It Ain't My Fault,0
4292,DJ Khaled,Go Hard,0
4293,T.I.,Live Your Life (feat. Rihanna),0
4294,OutKast,Da Art of Storytellin' (Pt. 1),0
4295,Rhymefest,Brand New - Dirty,0
4296,Lord Tariq,Déjà Vu (Uptown Baby),0
4297,Murder Inc.,Murdergram - Streets Is Watching/Soundtrack Version,0
4298,Missy Elliott,All N My Grill (feat. Big Boi),0
4299,Three 6 Mafia,Stay Fly - Explicit Album Version,0
4300,Sauce Money,Pre-Game,0
4301,Lil Scrappy,Money In The Bank - Remix feat. Young Buck,0
4302,Black Rob,Whoa!,0
4303,Beanie Sigel,Roc The Mic,0
4304,Jermaine Dupri,Welcome to Atlanta,0
