,Artist,Title,Top100,URI
1532,zacarias ferreira,sentimiento de amor,0,34FUq3P5k5vc49MfO9kYGP
1533,frank reyes,me dejaste abandonado,0,04JZAhQyIM4nEPPBEYeZd0
1534,elvis martinez,el profesor,0,4jUznRZO8FyJgkEAP6QDBx
1535,teodoro reyes,muchachita loca,0,7fvktGeoeOLJH3IBG8Ewlg
1536,zacarias ferreira,la avispa,0,2qU17itEaJatg5saBg4lm2
1537,joan soriano,vocales de amor,0,3jy0VPEpbkIrNWf0HHEyDa
1538,teodoro reyes,morire bebiendo,0,5MghSaEvkfuqDJLhRdY30o
1539,luis vargas,volvió el dolor,0,0NnwEPjfSBJ9lHnck0g1Up
1540,raulin rodriguez,dame corazon,0,36OFpPbq9EOWZz1Ntr2p43
1541,anthony santos,vete y alejate de mi,0,66CYjKNVEp21AsDGQkmywV
1542,anthony santos,quien te engano,0,34sPgwSsVQrWD0DZiBU2sm
1543,luis vargas,yo no muero en mi cama,0,4WMyTanyayUglX70vm5tCl
1544,luis vargas,no puedo volver contigo,0,0NnwEPjfSBJ9lHnck0g1Up
1545,luis vargas,si tu me dejas,0,2eMCoeD8MWC7sCTnMQTSkP
1546,luis vargas,quiero ser de ti,0,1Z9IXWrbtBukkGqwc38hNb
1547,luis vargas,de ti me separo,0,6q6cOdOMnZE1CbbygHO3VT
1548,luis vargas,ceniza fria,0,1EQf1pDlHfgWgt7H9UXXRc
1549,teodoro reyes,como el,0,4qH7gGLrNekb8BeXdXvJQo
1550,luis vargas,la mortificadora,0,0MS6mAph79A3Wkhm3ZCIgl
1551,bienvenido rodríguez,volver,0,1TbWNatZ7sBpnX7wYRas0M
1552,teodoro reyes,no le pare,0,1zHtVDuBMEhmiJoZKV2E9u
1553,luis vargas,el accidente,0,7oVV9FhTIaxxsGRLQgapvW
1554,anthony santos,me enamoro,0,6euDBuLIZBxCkVtp4nDaH2
1555,yellow claw,dj turn it up,0,1ivuWgxFQb2xzxVNSlB1hF
1556,andy mineo,i ain't done,0,4mKyB23qqYwpatX1VAVCUz
1557,nf,no name,0,7hdw5gAGMyyn9z0XgfTv1j
1558,yellow claw,loudest mf,0,34xsvZ1A2Ou1oo1VyOwQG1
1559,hardwell,bella ciao,0,3M0NUo9eoV5otcWVIPNrwD
1560,lil jon & the east side boyz,what u gon' do (feat. lil scrappy),0,3UHjwsergHnehp7o4XKdzm
1561,rage against the machine,killing in the name,0,59WN2psjkt1tyaxjspN8fp
1562,dj seven,sax to me,0,5Ka6UaRtzjB3RKj0308Tcg
1563,jaden smith,icon,0,22nyEAEM29tcBRhukR089b
1564,j balvin,machika,0,7FnHUsFRTMg8VYteFKj3xL
1565,gizzle,get loud for me,0,3bSrIYfsy1uwGPpcsqNJBv
1566,disturbed,down with the sickness,0,40rvBMQizxkIqnjPdEWY1v
1567,diddy,victory (feat. the notorious b.i.g. & busta rhymes) - 2016 remastered,0,2B9aYvlGefTIgKLhM6ia8t
1568,the azn sen$ation,bonsai,0,43rz3X1sqIeSfDsqogqwt4
1569,airliftz,call me when it's over,0,7CJoH8gIjZVfRxW1lrlzS2
1571,xuede,hang loose,0,1LyAfU3hu9V1me9hRPqCnY
1572,keith ape,the ice ape (feat. chief keef),0,4SionRSHEHp119SzieYj5T
1573,bohan phoenix,you don't,0,1Uu7T7kPd25etGUQw4LeMf
1574,axel brizzy,time,0,5d5ftupXZgUMCEM0mCZbKB
1575,$ain't,rolystar,0,4W2xZ2TkjI5wqKSsYMgzdb
1576,keith ape,ninja turtle (feat. wifisfuneral),0,1RaCwQ7Nd1gzAyxzMga76C
1577,shahrizal,just tryna get you,0,3m14amEebHByn4H3Y48cnD
1578,flannel albert,the bank!,0,5lkyEvChKkjn3CHTKnranZ
1579,richard jansen,hocus bogus,0,6s7IAYO9gEf75I5FXNmsQ2
1580,øzi,no mind - oct 2015,0,18TJT7POvLi2EyASbrL01R
1581,blackback,stallion ii,0,1nBe3sF9rYixCuckDIze00
1582,eminem,the ringer,0,2jt2WxXMCD4zjACthkJQVE
1583,asch,palpitate,0,4faPSTF89lvwGKqQCUHSgL
1584,ramengvrl,whachu mean,0,4l6yAxdimokdajN3NqpSL7
1585,jid durano,note to self,0,0gYgGJlbwF9NPLJMlYVNJK
1586,christian kuya,count my blessings,0,4Ekr7u8yRCRSk3lR9eWg32
1587,madt cult,this aint what you want,0,3qLZ866ZfaK0B0R5FIqXLG
1588,andyhas,gotta go,0,07vgXRVSNsWqswiRIKNYpJ
1589,a.ari,waitin' on a blessin',0,7204ajWyC38ZbcuCULCI3e
1590,jerzoned,live 4 me,0,61EukdE8eZSyX3SFrDYxRF
1592,ph-1,groupie,0,40t207ZbMEIp39fCyxMxlF
1594,bohan phoenix,iunno (feat. jachary),0,3mb3SoBBkl15G4fJW6Kgji
1595,marcus prolifik,innazone,0,1e8H46GqCO3cXOdfv9nUo3
1596,zamaera,z vs z,0,4wh3rsxgaMOeqZY9a0jbPn
1597,ghostface killah,saigon velour (feat. snoop dogg & e-40),0,1CrsQ6OZjAHvBc7Cb1oVRM
1598,logic,"wu tang forever (ft. ghostface killah, raekwon, rza, method man, inspectah deck, cappadonna, jackpot scotty wotty, u-god, masta killa, gza)",0,6VDz4m1vEGHDDqQojf1mpc
1599,brockhampton,berlin,0,7GxBuIJugWanLsYj0mDrFX
1600,triple one,showoff,0,1ikd5qnjXC3DLa5kguu2oB
1601,alphamama,3 x 11,0,0nSLKL3OwqSkjegSsloWSQ
1602,dyspora,open road,0,29w9QG9oBBqEEHkA8bp2pj
1603,kaiit,og luv kush pt.2,0,2FGz8KTEn9m8xu9LHF3JIB
1604,dave east,do you know what time it is (& styles p),0,3XVoP3anrTXnWL0xYTjmAJ
1605,raiza biza,jiggy,0,3Nr9uml8d0oioUwC28t2CQ
1606,arno faraji,bless (what it's like),0,4g70HVOpU206U6RBau2mWI
1607,poetik,lets kick it,0,0SOtS43Zk5iC4RTIsoiYHD
1608,ghostface killah,"buckingham palace (feat. kxng crooked, benny the butcher & 38 spesh)",0,0mDeGSUxtVBAL8Yz2GeUqE
1609,little simz,offence,0,255XENrbBfTCRz6XBL7jJR
1610,eno x dirty,this one,0,2E0254effqCjLzjSKfVz2W
1611,brockhampton,tape,0,60srrpZaXm72T4i3ZAoT5w
1612,savour the rations,thank the lord,0,6MlWP1bP3O9KMmIApooXSv
1613,kojey radical,97',0,60jgVQzmFZmfwpzbexGN2B
1614,avantdale bowling club,f(r)iends,0,22SItrWEidaWyQJEVg6sMW
1615,dave east,day dreaming (feat. floyd miles),0,2WwESzG1xXSCnuYyy5PF8N
1616,method man,grand prix,0,7dkGWTscE7GE7hDguFvPW1
1617,tasman keith,divided,0,6DDZ3JRkaW42AbmdZnrFLz
1618,kwame,change,0,0zWrbrD3XjPLXG2lVWyiEI
1619,denzel curry,black balloons | 13lack 13alloonz,0,5mexbTuWx9d8DPZk4sDGF4
1620,home brew,blowing smoke,0,4kXdOowHaPB7DSAf7iL5xe
1621,gibrillah,sobriety,0,7jo6gFVL6rdtzG8DKi7eVi
1622,bobby sessions,politics,0,3NvLjhLZbnVzJGcmFSVcp3
1623,phil fresh,jonah,0,66LHjIZy8pfj86FjfIXZJR
1624,h.e.r.,lost souls,0,1eoK3PDzSmdvj55FUhptJk
1625,vansire,that i miss you,0,7szBZqBJuj9eAC8HJ4CyTM
1626,the marías,i don't know you,0,06cqIVC8kRAT02qfHQT65v
1627,triathalon,courtside,0,7h6Y4Iim1cJJT9NWmMxGLP
1628,alex siegel,headspin,0,2JJbmucMJ6aFfF08qeWExT
1629,floor cry,who's gonna drive u home?,0,7MT3LrhQlmlhdefinnQddG
1630,pizzagirl,seabirds,0,2WFmx1unF0TjYnzHhDyICp
1631,will davila,your loving,0,556b0qVFXcn1eXz1JYXHKg
1632,munya,if i'm gone tomorrow (it's because of aliens),0,0qsyhfujAr0EhX4Bv6I5zh
1633,goth babe,sunnnn,0,68bLFIx0Gw6P3DMBIGdUyz
1634,peachy!,falling for u,0,2xhGZ3WzOa3tir28y7Cb88
1635,clairo,flaming hot cheetos,0,1F6IbA7di42uPc3cff8PXV
1636,black pool,baby please,0,6c1T4m4RcD1RMF7ROmcbh2
1637,vansire,set piece,0,2z2w98hk0TWjLTCLtACnwJ
1638,matt dimona,companions <3,0,2NvmyE3zwZuJCMyAH4pnyd
1639,floor cry,i'll be around,0,6tlUFZscsKCqGmdTYI8t3E
1641,yeek,only in the west,0,6ViQyVYQMlhxDPQ7Dw3n1J
1642,men i trust,show me how,0,75IQVo8hqI1iwVZyvkN2VT
1643,spencer.,heat of summer,0,2UE5pXuZAqqdRfoyF7VDTF
1644,jakob ogawa,velvet light,0,41o2ydrj7Xm9Yt5odIBqq4
1645,still woozy,cooks,0,75TDPu9k7Yv3IovdYaNCwk
1646,sales,off and on,0,4WbSPgddOWXGQNnUB7Jabq
1647,thesecondsex,in a mood,0,6wlE3bzVQqcCKjT0NfyI34
1648,wwoman,foa,0,46nibbtFxxrgZq9EpXmTy1
1649,yeek,car window,0,5014uy7cmWzzf7mYtLDmkS
1650,clairo,hello?,0,7qwt4xUIqQWCu1DJf96g2k
1651,billy lemos,hooptie // drug,0,7Fmr86o4mgnDzK6jBJu9iU
1652,boyo,hit or miss,0,2iioiK7vlAunMJyyrnG9hi
1653,good morning,warned you,0,3GahMRXI3rL2JVeSLZBRnF
1654,temporex,georgie,0,6DiaWzzeJjdGd96rwTj6sT
1655,sales,your own,0,3axNvNVXW11vfhQrNdbCOV
1656,no vacation,yam yam,0,26iu1k7U1NT2i8Sz7mDPGa
1657,ralph castelli,thinking on my own,0,2YU9u46O1vUhRvOFoWsThH
1658,johnny utah,folding like honey,0,0NJz4IiJnO8iox594GtPrk
1659,morabeza tobacco,defenders of the glam,0,0zWSmaViT5Q9YPrJzz23oj
1660,brad stank,condemned to be freaky,0,5W6gScx4Px7U0j7ZydwxTR
1661,katzù oso,crazy4luvinu,0,6MXkoUEHyVVQF58mJgedxA
1662,yellow days,the way things change,0,1kLXQonNqsJxCPFkUet3pV
1663,puma blue,want me,0,4cYIy0bQSgy6fGe8TNj2Jf
1664,hana vu,426,0,2vHJvcNxENrOA8pOnpOmEA
1665,yung heazy,cuz you're my girl,0,56kbBWAI5yJqsISrEg9Vwx
1666,johnny utah,really meant,0,2V3EfC79L4HzaWbXiYjlJx
1667,cavetown,banana bread,0,3nyGl8ETgMrL9vXxG81VWy
1668,girl in red,girls,0,04OSnqlwlBJMvidYccraVz
1669,temporex,nice boys,0,6uuBSo3wXnosEWVXRzZDTf
1670,gus dapperton,"prune, you talk funny",0,3X8fDZL2mX4bz39SWWCl03
1671,boys age,forlorn beach,0,6fjkThxnopFBW8muDj0Zdv
1672,michael seyer,lucky love,0,4yxSvdt8kl6jMdvFaiNtve
1673,sales,getting it on,0,2HFLh8qlNfW4EPpHVHz7Ej
1674,roy blair,dennis,0,4SFynCcArLjD9cx4suN4eI
1675,gus dapperton,i'm just snacking,0,12jmugLskEWmYRLKYfMNSk
1676,omar apollo,unbothered,0,3pBG8fHFEUp3edhWfkIoCW
1677,mellow fellow,how was your day?,0,2E01rRrzaz6TuwCdm27m4m
1678,steve lacy,dark red,0,3EaJDYHA0KnX88JvDhL9oa
1679,monsune,nothing in return,0,2r0pJWxAyYVQTHTwcnbM8A
1680,slenderbodies,homestead,0,0ei1p9fo1iwtmAGh11BYI3
1681,soft glas,perks of being a sunflower,0,4is2KjHDrxubfejGB2KEri
1682,ritt momney,"something, in general",0,2aLEpgqPhnGd9iXnWsItka
1683,cuco,lover is a day,0,1ucnuV88gFTfR3BalmznDk
1684,sales,jamz,0,1FvnH3avKvSZRqNM7yCoRc
1685,hala,"what is love? tell me, is it easy?",0,4Sr6N2pJXCb5VjdknAjblG
1686,rex orange county,loving is easy,0,7ASFZh1D0DPZro7UXUKGmd
1687,hana vu,crying on the subway,0,75IJJjmjryq1SGHWlcMj2K
1688,mac demarco,still beating,0,4LpUpiYoZ2M3Z1kmhn4EQo
1689,girl in red,summer depression,0,3SEZEyvEALlomED5xFeqOs
1690,the weeknd,reminder - remix,0,7F1LWA9sIlTorHUo4amGqk
1691,meek mill,these scars (feat. future and guordan banks),0,6X0V85QasH3lTS18dEbEvY
1692,moneybagg yo,doin 2 much,0,5KmYUFowigebQliD2R3PSu
1693,bryson tiller,self-made,0,2rUwQj4SWaP2anuGDtNpYR
1694,2 chainz,big amount,0,5tkDCf3xKRZjT5RbCb3sZB
1695,slim thug,trips to beijing,0,58kcQSlON6PD1eBcgvub7r
1696,travis scott,first take,0,6wwruKU956ldDyz55DZTt1
1697,nipsey hussle,clarity (feat. dave east & bino rideaux),0,6DrcrkQGzBRNNadLniJwo0
1698,trouble,dope fiend,0,6w8xED58NtK0J5a82lUYAV
1699,gashi,disrespectful,0,3Z0yKSQsuYF2kbhI9QHj7T
1700,2 chainz,rolls royce bitch,0,0s9Wc5PMMEto8sImSqP4zl
1701,rick ross,idols become rivals,0,5cQffjWJzgnmEtTzKW6dnh
1702,ugk,murder,0,2KdsPGSUXbSZyq4oiDOqAe
1703,moneybagg yo,can't do it,0,2R3a2TaHoQbQmjr0BE6ikA
1704,young money,steady mobbin,0,3cSuhzV7wKX5diQ8hos78P
1705,do or die,do u?,0,3GUZHOhbl6hQEqsHCkUDDd
1706,yo gotti,cross me,0,5j4tBSpnM2rW8GcjHzQLQz
1707,killa kyleon,what do you see (feat. jack freeman),0,5nXaq332sBqrAAftd8Pq9R
1708,b.o.b,4 lit,0,7iNbVcdcfrm4ulauq0pTzo
1709,drake,free smoke,0,05KOgYg8PGeJyyWBPi5ja8
1710,killa kyleon,ghetto experiment (feat. rich andruws),0,3sof98UsFO5FBGlDy7rGqA
1711,l.a. leakers,"ball like this (feat. future, wiz khalifa & kid ink)",0,3X3FBv1Aid3AkVdCkgkpnF
1712,french montana,white dress,0,5ToQFiuatsVjWZEdWo4xaK
1713,b.o.b,middle man / mr. mister,0,4HvPvNI5lx28PeDiv5c2ef
1714,ugk,three sixteens,0,6dno5EfIFSIxRK3GPf8IeU
1715,rich homie quan,gamble,0,6LZLx6B97FDjUg89RIT44U
1716,meek mill,litty (feat. tory lanez),0,5J5PXmMdQ2nh1lZOal8KmK
1717,madeintyo,skateboard p (feat. big sean),0,72UCHNyJcymw81x0AKevho
1718,2 chainz,good drank,0,39pS70eeDvyCAF3t8NAlVV
1719,bryson tiller,don't get too high,0,0OVhQZkNe7lh0fQeH96EFW
1720,j. cole,kod,0,7yotKA30dwTKNEGomV9ZsI
1721,future,last breath,0,4Arjo1XR9qXsLstvU9fFV3
1722,j. cole,g.o.m.d.,0,0GAyuCo975IHGxxiLKDufB
1723,eminem,cinderella man,0,0cc9bwqbJ4Y3DsJr2GRAz3
1724,j. cole,1985 - intro to “the fall off”,0,7EulRO07ZgchxqKUHb8Pvc
1725,kevin gates,out the mud,0,2UyQQjPjq4nA7mYivEkzRx
1726,post malone,rockstar,0,0e7ipj03S05BNilyu5bRzt
1727,meek mill,wins & losses,0,2sBHQfX9QxJwGcdutAj6Pj
1728,21 savage,ghostface killers,0,5u6vkDnOyaf8LsteDAj2ub
1729,jeezy,"american dream (feat. j. cole, kendrick lamar)",0,2j8MsmmNqmc6UBEA54KOlY
1730,lil pump,iced out (feat. 2 chainz),0,1c5Lbn9mYwNYbnNiizw6D0
1731,cdot honcho,another one,0,5YMAsKeVkdIRbJKhImmyTf
1732,ski mask the slump god,babywipe,0,6eKWSrZfzd25TYYxkscWgg
1733,6ix9ine,keke,0,7ELPiYjcp2DjvbrKdqcAx1
1734,sounds of blackness,optimistic,0,7Mb7jOst43wPQELas93ARE
1735,"martin luther king, jr.",racism and injustice,0,6VuZ17WDcJolxlphhTYRTB
1736,esperanza spalding,black gold (special guest: algebra blessett),0,5sLPaB0NHi5Ad7zmftisdD
1737,james brown,say it loud - i'm black and i'm proud,0,5h8ve1B7Gr3k4W0WXAgLxE
1738,oprah winfrey,oprah 75th golden globes cecil b. demille award acceptance speech,0,1GCDmw5OI2g1k6CrcVn8wl
1739,"martin luther king, jr.",i have a dream - the complete speech of martin luther king jr.,0,5PUoEOYCSx6ebj1Erfetli
1740,ms. lauryn hill,tell him,0,7iCs98iS5n6KCI4q3H7zp9
1741,bob marley & the wailers,redemption song,0,26PwuMotZqcczKLHi4Htz3
1742,"martin luther king, jr.","final speech - april 3, 1968",0,0cFaicjXJhmqSYc49Ao2ik
1743,gregory porter,1960 what?,0,0nWzUKXBEDxSJEfEFHcOUm
1744,mos def,umi says,0,5Ru9OjtEw5htfnVKpYsIcv
1745,dick gregory,negro sense of humor,0,2pZmjhWbvUkPeaWeCQAQqX
1746,a tribe called quest,we the people....,0,3wUX7HpXS382s1DHTRouVk
1747,sonia sanchez,blk/ wooomen/ chant,0,3iFDHZ8nurmotwOdupbH0f
1748,jill scott,the fact is (i need you),0,1FZDFrdsn1xWTb47x39Qln
1749,bilal,soul sista,0,1eetzMDPNpYSZOreBw7SSk
1750,langston hughes,i have known rivers,0,3RXOKHGxFK0t2k9zJJHb6y
1751,sam cooke,a change is gonna come,0,0KOE1hat4SIer491XKk4Pa
1752,billie holiday,strange fruit,0,1CTex49P0iWwzUGsMNjgaV
1753,duke ellington,in a sentimental mood,0,0E8q2Fx2XuzXCO2NSAppkR
1754,shirley chisholm,shirley chisholm - 1972,0,55qA5UVl8rEK4TMFjC6rQ1
1755,deniece williams,black butterfly,0,5cENyb7BZPoG69RiDWZqwa
1756,angie stone,brotha,0,2sNAjuCXxyj8jHt93t9IJ9
1757,b.m.u. (black men united),u will know - extended version,0,5bM3IhiYoYSK9VjAux2px8
1758,wyclef jean,if i was president 2016,0,3qE9UlbExHDTJjGYv8FzcD
1760,a tribe called quest,the space program,0,203xmWRHAyqwW6AkGkhhVM
1761,stevie wonder,living for the city,0,72scxNXGxqVKvHD5SbF9px
1762,marvin gaye,inner city blues (make me wanna holler),0,5hReWjUHqPqkHi31G7izL4
1763,whitney houston,greatest love of all,0,6yJxCltgtmGxIgKOS6ndnu
1764,yolanda adams,open my heart,0,6LWFmcD0xiHZb8N4nIRnB4
1765,"isley, jasper, isley",caravan of love,0,6IuoGXChH84tF9CT9PCN1h
1766,toño rosario,dale vieja dale,0,5yY8UFMIlPUIaStPvOeKH2
1767,la banda gorda,dejalo ahi,0,6mY6G8J7sDCireOkB93oaq
1768,el chaval,donde estan esos amigos,0,0PLpw3w76h4mVnXUDnveRG
1769,kiko rodriguez,"vagabundo, borracho y loco",0,7HaK3CjawpQc6kKJXAIrcw
1770,"héctor acosta ""el torito""",me voy - bachata,0,1wfxSvHq3cdzmOHZejMkci
1771,fulanito,guallando,0,4jRxEVNituPZObHbCSBZL3
1772,marc anthony,nadie como ella,0,17tppWCu7W5E2lozGQFJeE
1773,toño rosario,kiliki taka ti,0,7zSuMBPE82UBr6eNpJEzSd
1774,luis vargas,veneno,0,4RzETuKgwfpRnUoi0TBZOL
1775,anthony santos,por mi timidez,0,5GYDLehClDE0qcEc9nxxVi
1776,monchy & alexandra,hoja en blanco,0,0wDEs6WvqDHq4XJZC0dHhO
1777,anthony santos,el baile del perrito,0,0uDxsPAVs2Hu6OQ7XlUWo2
1778,frankie ruiz,desnúdate mujer,0,65nL3OLuHHfEYxKkHMQ1fL
1779,oro solido,abusadora,0,0Pr05tDGNCf4f8Fe8ubSJ4
1780,anthony santos,corazon culpable,0,4ZcjNfK9Df94vbT43Gm8dt
1781,willie colón,el gran varon,0,3TyMFBLPobtMaH8oeY0sMP
1782,monchy & alexandra,dos locos,0,3mx8WfEOjeUB1a0fpFxQmi
1783,fulanito,el cepillo,0,2EWZswsvSERfAWzXPE2trG
1784,geovanny polanco,la historia de un gran amor,0,6xDH1AopZEPEAyVR1Ji9In
1785,anthony santos,voy pa'lla,0,254y6rRhyKA4coNUPH6ydH
1786,geovanny polanco,dile que vuelva,0,2HDynkWGsEg1pGoTEZlN9S
1787,andy andy,que ironía (versión bachata),0,51dgv4yvvYWzOwgXx30YCg
1788,eddy herrera,tu eres ajena,0,1jD48pmiHMSVHHPzKLi4P3
1789,toño rosario,alegria,0,51VCeHkyRAaY8wUbsU66Ix
1790,luis miguel del amargue,no te puedo perdonar,0,1FXsn3VtMyK2uUxtl9yeST
1791,eddy herrera,pégame tu vicio,0,0FcgB8l69nXBOmvhvEXm8o
1792,raquel arias,porque te fuiste dulce amor,0,2teVg77oXxa7UOSochwdEo
1793,ala jaza,mi forma de ser,0,1AknRcChauEckhpal7JHEc
1794,anthony santos,bellas,0,5MSlG8Mg7OQkgJ0on0Qrhl
1795,raulin rodriguez,como lo niego,0,7BqMg9Xg1dTOwboB2uGJ2k
1796,frank reyes,fecha de vencimiento,0,06YEsAMgIA37hKjmdBhmrE
1797,zacarias ferreira,el intruso,0,0gSBSVrek88L0xnSUQwlst
1798,ilegales,chucuchá,0,6eFrdLR3Np9mtHxKpmipWE
1799,raulin rodriguez,corazón con candado,0,6BrJFyOcW5El8YLp3DtTJ7
1800,revolucion salsera,te estaré esperando,0,6Soaj6Hi9gRGnGQbqD4Rug
1801,tito swing,el bolon,0,4o0buzs6RlaQPXp0eNvxGZ
1802,juan luis guerra 4.40,el farolito,0,6GJd6DkNEIsZf2tbRRkpbk
1803,the temptations,ain't too proud to beg,0,4CoGNqLap7UGU5Q3VdKug0
1804,the staple singers,wade in the water,0,66ngnR0i22vav5VqP6dyRd
1805,commodores,machine gun,0,3mQTPYezPCB9uUM3WpkIff
1806,harold melvin,the love i lost,0,4mumFsUDQXpQts1Y7Zjw5H
1807,martha reeves & the vandellas,(love is like a) heat wave - single version,0,4y5c6RsmHzrNHqL1n8hMyI
1808,the spinners,the rubberband man - remastered version,0,13Mzsb8VzRSZ5w3pM48cn6
1809,otis redding,hard to handle,0,7FXuCkl1kfxwS5icDjTwbM
1810,edwin starr,twenty five miles,0,0vstoapfzoOlqD8zurG2uJ
1811,the isley brothers,"it's a disco night (rock don't stop), pts. 1 & 2",0,4mJfDc1mot6O8NvPbXaTgq
1812,curtis mayfield,move on up,0,2qrOktpT4UcQKldz0QRCmD
1813,aretha franklin,chain of fools,0,2oZmMp5M6L0Rh7G84Um2tF
1814,johnnie taylor,who's making love,0,2DxX9x7Cmywikp14l1YUdk
1815,the main ingredient,work to do,0,1CDcRX5ljbUdmlmifDZpUu
1816,leon russell,crystal closet queen,0,6AJPxUP4NWh1SwXLzHPAXK
1817,tammi terrell,can't stop now (love is calling),0,2mlPxgtnYDV5KuwnuZgT5Y
1818,ike & tina turner,a fool in love,0,6Srd24SS5VX3tKztnos6gk
1819,millie jackson,"my man, a sweet man",0,3Wh8mMPPREtgsPisrNWDNJ
1820,maxine brown,sugar dumplin',0,2BOw0dWszhNSkKRHSuvqOP
1821,the tymes,you little trustmaker,0,6YOLCGOxiXr2yejYT17hTh
1822,jr. walker & the all stars,tally ho!,0,34xFcN425STVuIoHDs7CFQ
1823,the jacksons,all night dancin',0,7JQf8NZAVs3VDgn0yzGQH9
1824,etta james,watch dog,0,7zRCm7ru2bfdpJltnlm6eI
1825,trios de mexico,sin ti,0,3tfXyPuyqdKSBkJcgAE1kA
1826,los panchos,el reloj,0,4XIQz2nkLifj5S6eyvK5dT
1827,los dandys,gema,0,6CtFzFcak77qpA0ll1guMN
1828,josé feliciano,la copa rota,0,5IfAlOMySAH08t03DopAoZ
1829,leo marini,historia de un amor,0,7JHkjwofMVoiGYitjuA5rj
1830,julio jaramillo,rondando tu esquina,0,4vhU2Qz2DLYmOMCd5UqKph
1831,nat king cole,perfidia,0,3QQl3tSiEooVLQvC8IT5EE
1832,pedro infante,cien años,0,760r2LXNtMaHDKMQ5wkXbi
1833,los panchos,quizas quizas quizas,0,0gKj8QF7esmwphbJe2DZF5
1834,los tres reyes,en mi viejo san juan,0,60fBitJmPKw266klMQ9hvm
1835,los panchos,el loco,0,0CFTtVmYOGxriJj1NtPoTW
1836,javier solís,payaso,0,4bvgQHmxuwOt251YF0FrUa
1837,los tres caballeros,la barca,0,1GHTx9EyR44pgtGLotj2nH
1838,julio jaramillo,te odio y te quiero,0,1Pow8Tzgl0CE4xyetxIyId
1839,compay segundo,lagrimas negras,0,6R4Lj97XqPuY5aUNMnjrBx
1840,los dandys,cerca del mar,0,0GJ21yUwVykIrHfCzkcXDv
1841,tito rodriguez,inolvidable,0,4WWYBTpa9J6A7RZht1LtzW
1842,chavela vargas,toda una vida,0,3uNjBiROyJVAz2ez2Qc4dD
1843,felipe pirela,sombras nada mas,0,6IK2IbQ5vSKZR5H96K0aTg
1844,los tres ases,estoy perdido,0,1vE6UQdo5yrROUgxlhAul2
1845,lucho gatica,no me platiques mas,0,5zT31ATQDC2mrOsclbQvc1
1846,los galantes,"novia mia, novia mia",0,1VaYwq4VYpTQBmHRgR6GVN
1847,los santos,jacaranda,0,0RIijpTXIM2xf11zcH3eGL
1848,pedro vargas,la última noche,0,2oCpyl3GrXVWVrOx2OLgmu
1849,agustín lara,maría bonita,0,6QQ6qVTv2G7CnAhTw5iZug
1850,pedro infante,no me platiques,0,0tsQRkpB8rYRvZnxunUvgO
1851,agustín lara,piensa en mí,0,2lRpK2iqZ86zuqrygcWy8p
1852,victor jara,lamento borincano - remastered,0,55ZrFdC27uqQC5WA8mdXSR
1853,beny moré,cómo fue?,0,6BDI8tJZLePuf70SzCiX42
1854,paquita la del barrio,aquellos ojos verdes,0,2oAyvVcDq4an6Ua4EKI4aZ
1855,bienvenido granda,en la orilla del mar,0,3e3akJaYZdcA0zGLCQpBKp
1856,luis arcaraz y su orquesta,bonita,0,6Tsr4h9Av9WkJDu1F4HPIz
1857,hermanos martinez gil,mar y cielo,0,1Y4Mmj1ssPrXQpkImdctyA
1858,celia cruz,plazos traicioneros,0,1muojGmIzJcqojXmdgDtnv
1859,celio gonzalez,total,0,3VHDcEGlFuiFGBRsdhWtA9
1860,pepe jara,seguiré mi viaje,0,0qfTkSm2s3tgcgoqeOQf52
1861,carmen delia dipini,conozco la verdad,0,1D4Yf4dtYDDduWSKT6gEdD
1862,los fantasmas,pagina blanca,0,30R25rIDDtXKCTXGwvg8rz
1863,trio delfines,candilejas,0,4g3eltN2tS9SFZAEYN4sqv
1864,alvaro carrillo,cancionero,0,1CFeovJFkWYcc1PK6zbpvZ
1865,los tecolines,prisionero del mar,0,3KSqeds9xE8rBDt4QEjrLk
1866,julio jaramillo,se acabó el juguetito,0,7yjoHReqXPW7ONHiW8gePR
1867,ibrahim ferrer,silencio,0,7fEJ3BTR7OsNVeTylr3NsL
1868,cheo feliciano,me dices que te vas,0,5N5B2DAZbvZcX67yKgUm1V
1869,toña la negra,noche de ronda - remastered,0,5Ffsjshm4tIXFZn0gad8mG
1870,los jaibos,loca pasión,0,2b1gRJ1CUtNN3TGThFo1GJ
1871,rolando laserie,las cuarenta,0,4wCuqFSr7edAE5NxDbGZpl
1872,hermanos martinez gil,estúpido cupido,0,1KKhaB1D7IvsEq4VZoLauf
1873,nelson ned,perfume de gardênia,0,2032cX8idLlbG5T0uCm422
1874,vicentico valdés,envidia,0,6zyuoGGD010ff2BPfyO6xZ
1875,johnny albino,es mi reina,0,0uQcMGmL0IHT121m4h4pDg
1876,antonio badu,talisman,0,2eK0oqBA9QMoV0nOavJTS3
1877,elvira rios,concha nacar-limosna,0,5yt6H8iEiGIb6wRA6MjgPC
1878,hermanas aguila,señora tentación,0,4oB0QQ7v5gSsy4q70JxYVG
1879,orchestra harlow,grazin' in the grass,0,071QzNfV4nNVuCbBZ598uC
1880,johnny colon,boogaloo blues,0,48pCzNTXLLKneVT6Uel2oT
1881,ricardo ray,"lookie, lookie",0,55ylE4Cl3FhQAgo1d2w8i0
1882,eddie palmieri,ay que rico,0,5RQpdEGQXehE1P95XzghLf
